Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
898,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,27-112,1996,0.1,0,1,1,100.0,8.18,8.18,0.00,0.00,14.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,21,23,91.3,411,173,7,8,87.5,12,12,100.0,2,3,66.7,0,0.0,0.0,0.0,0,6,0,0,5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,26,0,1,19,6,1,26,0,0,,0,,9,47,24,0,0,0,1,0,16,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
899,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,24-074,2000,27.9,3,40,14,35.0,1.43,0.50,0.08,0.21,21.0,0,0,0,3.0,3.0,0.07,0.0,0.0,Matches,1454,1635,88.9,21607,4812,844,899,93.9,483,526,91.8,80,122,65.6,6,4.8,3.0,+1.2,47,108,28,3,143,92,3.30,66,12,4,4,1,5,10,0.36,5,4,0,1,0,0,1981,54,357,1012,649,61,1981,50,30,60.0,13,26.0,1197,6006,2445,46,42,9,59,29,1405,102,71,43,28,28,15,29,60,48.3,31,42,8,34,38,109,19,0
900,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24-106,2000,22.0,0,9,1,11.1,0.41,0.05,0.00,0.00,24.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,781,1100,71.0,14459,6490,331,375,88.3,331,433,76.4,97,225,43.1,2,3.5,2.5,-1.5,38,73,33,26,104,59,2.69,44,10,2,1,1,1,3,0.14,3,0,0,0,0,0,1289,63,436,570,299,16,1289,28,13,46.4,12,42.9,613,3416,2049,48,34,10,21,8,663,73,33,22,24,8,1,26,38,68.4,12,26,7,19,19,52,53,0
901,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34-179,1989,13.0,0,6,1,16.7,0.46,0.08,0.00,0.00,31.2,0,0,0,0.1,0.1,0.01,-0.1,-0.1,Matches,346,466,74.2,6289,2419,152,172,88.4,145,185,78.4,43,93,46.2,1,0.5,0.9,+0.5,10,28,12,6,33,20,1.54,15,3,0,2,0,0,2,0.15,1,1,0,0,0,0,589,35,184,298,115,1,589,12,5,41.7,4,33.3,270,1226,520,12,10,0,10,3,276,16,23,17,11,11,1,13,32,40.6,19,18,6,12,15,38,33,1
902,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36-347,1987,13.6,4,25,9,36.0,1.83,0.66,0.08,0.22,19.9,1,2,2,3.3,1.7,0.07,+0.7,+0.3,Matches,320,399,80.2,4687,1108,179,209,85.6,99,125,79.2,23,27,85.2,1,2.6,2.6,-1.6,22,26,8,1,39,48,3.52,39,0,2,6,1,0,4,0.29,1,0,0,3,0,0,500,5,50,238,219,43,498,13,7,53.8,5,38.5,385,2205,798,25,20,9,23,13,367,69,10,10,5,3,2,2,16,12.5,14,7,0,7,2,12,7,0
903,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34-207,1989,15.4,1,20,3,15.0,1.30,0.20,0.05,0.33,22.2,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,537,643,83.5,8420,2123,257,291,88.3,239,273,87.5,29,49,59.2,0,0.7,0.6,-0.7,10,47,6,1,56,41,2.67,29,0,0,5,2,5,3,0.20,3,0,0,0,0,0,807,36,183,440,195,16,807,17,8,47.1,9,52.9,440,2142,946,20,17,1,11,16,483,32,59,39,25,21,13,22,39,56.4,17,17,4,13,20,79,10,0
904,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,25-064,1999,2.0,0,6,0,0.0,2.93,0.00,0.00,,10.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,31,53,58.5,475,169,17,23,73.9,11,20,55.0,2,2,100.0,0,0.6,0.5,-0.6,4,1,3,1,5,5,2.45,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,77,1,4,24,51,10,77,1,0,0.0,1,100.0,64,438,109,7,2,3,4,3,62,26,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0
905,Aleix García,es ESP,MF,Girona,es La Liga,26-297,1997,29.3,3,34,11,32.4,1.16,0.37,0.09,0.27,26.6,7,0,0,1.6,1.6,0.05,+1.4,+1.4,Matches,2106,2407,87.5,38698,11395,986,1043,94.5,794,850,93.4,272,426,63.8,6,5.0,5.2,+1.0,49,241,24,7,229,107,3.65,65,36,1,1,3,1,18,0.61,13,5,0,0,0,0,2644,131,649,1490,523,16,2644,20,12,60.0,5,25.0,1584,7715,3742,43,40,3,24,12,1948,40,41,24,13,23,5,24,44,54.5,20,36,14,22,31,72,45,3
906,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31-176,1992,22.7,6,32,13,40.6,1.41,0.57,0.19,0.46,16.8,0,0,0,4.2,4.2,0.13,+1.8,+1.8,Matches,421,677,62.2,6253,1954,248,309,80.3,130,208,62.5,25,92,27.2,1,2.6,2.6,-1.6,32,27,31,20,53,66,2.91,51,4,1,3,5,2,5,0.22,4,0,0,0,1,0,895,27,173,284,449,76,895,18,7,38.9,10,55.6,442,2161,922,44,18,15,44,7,554,202,28,20,12,9,7,7,31,22.6,24,26,0,26,31,59,30,0
907,Dani García,es ESP,MF,Athletic Club,es La Liga,33-332,1990,6.3,1,6,3,50.0,0.95,0.48,0.17,0.33,13.6,0,0,0,0.8,0.8,0.13,+0.2,+0.2,Matches,218,254,85.8,3656,992,99,112,88.4,94,106,88.7,17,23,73.9,0,0.1,0.2,-0.1,1,20,3,0,27,2,0.32,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,305,10,59,197,53,7,305,1,1,100.0,0,0.0,150,597,252,2,5,0,2,2,182,3,12,6,2,5,5,10,20,50.0,10,7,1,6,8,20,6,0
908,David García,es ESP,DF,Osasuna,es La Liga,30-066,1994,25.7,0,15,2,13.3,0.58,0.08,0.00,0.00,9.8,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,1106,1335,82.8,21886,8409,360,398,90.5,612,690,88.7,128,218,58.7,1,1.3,1.0,-0.3,5,129,5,0,132,18,0.70,16,0,0,1,0,1,3,0.12,2,0,0,1,0,0,1579,165,662,860,64,24,1579,4,3,75.0,1,25.0,793,4279,2676,21,12,0,9,2,911,4,29,18,19,9,1,16,26,61.5,10,40,19,21,17,46,115,2
909,Eric García,es ESP,DF,Barcelona,es La Liga,23-102,2001,0.6,0,1,0,0.0,1.58,0.00,0.00,,11.0,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,46,48,95.8,802,308,22,23,95.7,21,21,100.0,3,4,75.0,0,0.0,0.0,0.0,0,4,0,0,5,1,1.58,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,53,2,18,33,2,1,53,0,0,,0,,34,171,114,0,0,0,0,0,37,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
910,Eric García,es ESP,DF,Girona,es La Liga,23-102,2001,22.6,2,11,3,27.3,0.49,0.13,0.18,0.67,10.1,0,0,0,2.2,2.2,0.20,-0.2,-0.2,Matches,1520,1699,89.5,27933,11133,569,608,93.6,800,843,94.9,133,200,66.5,0,0.5,0.9,-0.5,7,170,11,1,169,30,1.33,29,0,0,1,0,0,5,0.22,5,0,0,0,0,0,1897,141,748,1004,152,17,1897,7,4,57.1,2,28.6,1226,5903,3657,37,28,1,14,7,1399,9,40,29,25,12,3,25,36,69.4,11,27,16,11,25,65,59,2
911,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24-250,1999,11.5,0,7,0,0.0,0.61,0.00,0.00,,20.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,617,730,84.5,8906,2489,382,404,94.6,201,238,84.5,23,53,43.4,4,2.0,1.5,+2.0,14,34,11,5,52,30,2.61,28,0,2,0,0,0,3,0.26,3,0,0,0,0,0,847,29,214,360,282,18,847,15,7,46.7,7,46.7,528,2932,1588,41,21,4,22,4,557,99,15,10,5,8,2,7,19,36.8,12,11,2,9,15,30,17,1
912,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27-266,1996,5.4,2,15,8,53.3,2.77,1.48,0.13,0.25,22.2,0,0,0,1.2,1.2,0.08,+0.8,+0.8,Matches,151,213,70.9,2314,568,85,98,86.7,46,69,66.7,14,32,43.8,0,0.4,0.4,-0.4,8,5,5,0,20,18,3.32,12,2,2,2,0,0,0,0.00,0,0,0,0,0,0,295,3,29,114,154,14,295,29,14,48.3,14,48.3,189,1288,506,17,14,4,17,12,217,62,12,8,3,6,3,6,18,33.3,12,4,0,4,2,14,5,0
913,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,20-027,2004,0.2,0,1,1,100.0,4.74,4.74,0.00,0.00,19.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,4,7,57.1,35,7,4,6,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,0,2,4,5,1,11,1,0,0.0,1,100.0,8,56,20,1,1,1,0,0,7,3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0
914,Jastin García,es ESP,"FW,MF",Girona,es La Liga,20-096,2004,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,3,33.3,11,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,1,6.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,0,0,2,5,1,7,2,1,50.0,1,50.0,6,56,36,2,0,1,1,0,5,3,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
915,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37-284,1986,2.4,0,6,0,0.0,2.48,0.00,0.00,,17.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,40,74,54.1,527,128,20,34,58.8,11,21,52.4,3,4,75.0,0,0.0,0.0,0.0,0,5,1,0,10,3,1.24,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,112,6,17,55,41,11,112,2,1,50.0,1,50.0,59,247,91,2,5,2,6,1,82,8,5,4,1,2,2,3,6,50.0,3,6,0,6,2,7,5,0
916,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,30-281,1993,12.4,2,17,7,41.2,1.37,0.56,0.12,0.29,17.6,2,0,0,1.4,1.4,0.08,+0.6,+0.6,Matches,386,570,67.7,5983,1600,219,269,81.4,116,157,73.9,39,84,46.4,2,2.8,2.7,-0.8,23,22,21,7,42,44,3.55,29,8,3,1,3,0,4,0.32,4,0,0,0,0,0,687,10,88,262,340,28,687,22,11,50.0,8,36.4,340,1390,471,9,19,2,19,15,482,92,19,12,3,11,5,6,22,27.3,16,21,3,18,8,27,12,0
917,Santiago García,,FW,Getafe,es La Liga,22-235,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,6,7,85.7,69,40,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.1,0.0,0,0,2,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,16,0,1,4,12,0,16,3,0,0.0,3,100.0,11,55,29,1,1,0,1,0,6,1,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
918,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28-100,1996,5.3,0,10,5,50.0,1.89,0.94,0.00,0.00,23.6,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,247,316,78.2,4051,987,123,132,93.2,103,130,79.2,16,35,45.7,0,0.5,0.6,-0.5,3,24,3,1,35,10,1.89,8,0,2,0,0,0,0,0.00,0,0,0,0,0,0,374,16,85,165,128,7,374,14,8,57.1,4,28.6,247,1515,796,13,11,2,7,8,223,40,13,11,5,7,1,9,12,75.0,3,6,2,4,4,17,9,1
919,Unai García,es ESP,DF,Osasuna,es La Liga,32-077,1992,5.9,1,2,1,50.0,0.34,0.17,0.50,1.00,14.4,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Matches,143,183,78.1,3178,1120,43,48,89.6,77,86,89.5,23,46,50.0,0,0.0,0.0,0.0,1,6,0,0,12,2,0.34,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,235,23,113,111,13,6,235,1,0,0.0,1,100.0,94,295,111,0,1,0,3,3,123,1,11,8,8,2,1,5,9,55.6,4,6,1,5,7,18,17,0
920,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19-294,2004,22.6,7,74,19,25.7,3.28,0.84,0.09,0.37,15.7,0,0,0,6.5,6.4,0.09,+0.5,+0.6,Matches,522,702,74.4,7308,1109,317,375,84.5,149,188,79.3,30,52,57.7,3,4.6,2.4,-1.6,38,22,18,3,52,89,3.94,60,0,8,10,10,1,13,0.57,8,0,1,1,2,1,1047,13,160,321,575,192,1047,104,36,34.6,54,51.9,737,6140,3148,133,63,74,57,37,785,217,20,13,7,5,8,10,38,26.3,28,23,2,21,16,36,18,0
921,James Garner,eng ENG,MF,Everton,eng Premier League,23-038,2001,28.5,1,33,10,30.3,1.16,0.35,0.03,0.10,22.3,4,0,0,2.3,2.3,0.07,-1.3,-1.3,Matches,832,1081,77.0,14224,3976,391,450,86.9,332,386,86.0,84,171,49.1,2,4.3,3.4,-2.3,39,85,21,5,91,87,3.05,48,22,3,6,3,5,8,0.28,3,1,0,1,1,2,1406,74,273,684,466,33,1406,35,16,45.7,15,42.9,627,3177,1294,28,30,4,30,10,725,63,74,39,29,33,12,32,77,41.6,45,40,11,29,43,117,43,1
922,Luca Garritano,it ITA,"MF,DF",Frosinone,it Serie A,30-069,1994,5.4,0,12,3,25.0,2.23,0.56,0.00,0.00,18.9,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,147,220,66.8,2219,804,82,96,85.4,43,66,65.2,12,32,37.5,0,0.3,0.4,-0.3,4,19,3,1,23,15,2.78,10,3,0,0,2,0,3,0.56,2,1,0,0,0,0,283,13,75,119,91,12,283,5,0,0.0,5,100.0,141,736,310,6,2,1,8,2,173,23,10,5,7,2,1,5,15,33.3,10,13,0,13,4,14,8,1
923,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,36-086,1988,20.7,0,10,5,50.0,0.48,0.24,0.00,0.00,26.9,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches,1135,1369,82.9,21698,7042,424,484,87.6,531,599,88.6,151,237,63.7,0,2.2,2.3,-2.2,28,129,24,1,136,50,2.42,36,11,0,1,2,0,3,0.15,3,0,0,0,0,0,1551,63,387,964,211,7,1551,19,7,36.8,10,52.6,1175,5660,2298,17,24,0,24,7,1086,21,33,16,13,18,2,21,64,32.8,43,28,9,19,31,64,22,2
924,Federico Gatti,it ITA,DF,Juventus,it Serie A,25-301,1998,25.7,4,29,7,24.1,1.13,0.27,0.14,0.57,13.4,0,0,0,4.8,4.8,0.17,-0.8,-0.8,Matches,1033,1214,85.1,19433,6255,381,421,90.5,543,593,91.6,102,159,64.2,0,1.4,1.2,-1.4,8,94,7,5,107,26,1.01,20,0,2,2,1,1,2,0.08,1,0,0,1,0,0,1447,99,440,848,173,42,1447,19,8,42.1,8,42.1,851,4589,2766,45,25,1,21,12,998,36,28,17,14,13,1,16,21,76.2,5,19,11,8,17,45,81,1
925,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,25-064,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,7,9,77.8,137,21,2,3,66.7,2,3,66.7,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,1,6,5,0,0,11,0,0,,0,,3,15,12,0,0,0,0,0,3,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
926,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,19-259,2004,10.5,1,9,4,44.4,0.86,0.38,0.11,0.25,15.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,Matches,489,541,90.4,7119,1400,297,315,94.3,146,165,88.5,28,35,80.0,1,1.1,1.4,-0.1,11,37,8,2,39,27,2.57,24,0,2,0,0,1,3,0.29,3,0,0,0,0,0,678,27,108,394,181,18,678,22,12,54.5,8,36.4,424,2231,1170,26,24,3,19,11,479,38,39,21,20,14,5,18,36,50.0,18,19,3,16,8,47,16,1
927,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32-109,1992,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,894,1145,78.1,22554,16303,223,224,99.6,449,454,98.9,217,457,47.5,0,0.7,0.0,-0.7,2,12,2,0,0,10,0.32,7,3,0,0,0,0,1,0.03,1,0,0,0,0,0,1212,1025,1203,9,0,0,1212,5,5,100.0,0,0.0,754,3296,1952,0,0,0,2,1,672,0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,10,1
928,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,23-097,2001,9.4,1,17,5,29.4,1.81,0.53,0.06,0.20,16.6,0,0,0,0.9,0.9,0.05,+0.1,+0.1,Matches,138,185,74.6,1872,501,84,101,83.2,44,58,75.9,3,6,50.0,2,1.4,1.4,+0.6,14,13,9,1,30,31,3.31,21,0,5,1,4,0,7,0.75,5,0,0,0,2,0,326,5,37,123,179,48,326,40,17,42.5,20,50.0,246,1867,1003,38,28,15,31,14,229,73,12,4,5,5,2,6,14,42.9,8,17,1,16,3,15,2,0
929,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,25-315,1998,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,8,12,66.7,162,64,3,5,60.0,5,6,83.3,0,1,0.0,0,0.2,0.1,-0.2,1,3,0,0,3,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,2,8,6,3,1,17,0,0,,0,,9,49,19,1,0,0,1,0,10,2,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0
930,Gelabert,es ESP,"MF,FW",Toulouse,fr Ligue 1,23-172,2000,8.4,1,14,4,28.6,1.67,0.48,0.07,0.25,20.1,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Matches,275,356,77.2,4479,1182,143,181,79.0,101,120,84.2,21,32,65.6,2,1.3,1.0,+0.7,15,21,6,1,33,21,2.50,15,3,1,1,1,0,3,0.36,2,1,0,0,0,0,456,14,77,231,156,32,456,29,13,44.8,15,51.7,353,1876,691,14,17,11,23,12,336,57,14,8,5,6,3,7,20,35.0,13,8,2,6,5,19,8,0
931,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,27-188,1996,16.3,0,8,3,37.5,0.49,0.18,0.00,0.00,16.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,555,684,81.1,7834,2183,352,383,91.9,158,198,79.8,27,62,43.5,0,2.4,2.5,-2.4,25,36,18,3,55,47,2.88,26,14,1,1,4,1,3,0.18,0,2,0,0,1,0,841,29,171,379,301,23,841,39,12,30.8,19,48.7,472,2692,1296,38,22,9,32,14,545,84,17,11,8,2,7,9,19,47.4,10,18,3,15,11,28,25,1
932,Luca Gemello,it ITA,GK,Torino,it Serie A,23-292,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,33,43,76.7,888,585,1,1,100.0,21,21,100.0,11,20,55.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,44,28,43,1,0,0,44,0,0,,0,,38,238,204,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
933,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,23-304,2000,28.7,1,13,4,30.8,0.45,0.14,0.08,0.25,14.6,0,0,0,1.2,1.2,0.10,-0.2,-0.2,Matches,877,1169,75.0,14813,6902,446,508,87.8,356,455,78.2,67,163,41.1,3,1.4,1.7,+1.6,22,85,16,6,97,51,1.78,39,7,3,2,0,0,3,0.10,2,0,1,0,0,0,1466,106,495,694,291,34,1466,26,11,42.3,9,34.6,674,4033,2413,56,22,5,30,16,709,65,49,29,31,14,4,26,36,72.2,10,31,6,25,32,81,90,0
934,Denis Genreau,au AUS,"FW,MF",Toulouse,fr Ligue 1,24-335,1999,4.8,0,2,1,50.0,0.42,0.21,0.00,0.00,17.3,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Matches,128,183,69.9,1894,538,76,99,76.8,40,52,76.9,7,11,63.6,0,0.3,0.4,-0.3,5,12,3,1,13,11,2.30,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,242,6,58,119,70,9,242,11,4,36.4,6,54.5,164,909,292,6,5,2,10,3,134,26,11,8,5,6,0,8,13,61.5,5,8,1,7,4,15,8,0
935,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,30-038,1994,15.1,2,17,8,47.1,1.13,0.53,0.12,0.25,15.0,0,0,0,1.9,1.9,0.11,+0.1,+0.1,Matches,473,616,76.8,6790,1612,267,309,86.4,158,199,79.4,23,53,43.4,1,0.7,1.4,+0.3,11,34,6,2,35,28,1.85,25,0,0,1,2,0,1,0.07,1,0,0,0,0,0,740,24,151,401,191,38,740,4,0,0.0,3,75.0,381,1595,749,15,10,4,12,9,480,64,28,19,15,10,3,7,28,25.0,21,13,2,11,6,34,26,0
936,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,de Bundesliga,28-353,1995,0.6,0,2,0,0.0,3.33,0.00,0.00,,21.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,1,0.2,0.0,+0.8,2,1,0,0,4,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,2,0,3,0,26,5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
937,Farés Ghedjemis,fr FRA,"FW,MF",Frosinone,it Serie A,21-227,2002,2.0,0,3,2,66.7,1.53,1.02,0.00,0.00,17.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,47,60,78.3,625,71,28,31,90.3,15,19,78.9,1,4,25.0,0,0.1,0.1,-0.1,2,1,2,0,2,3,1.53,2,0,1,0,0,0,1,0.51,0,0,1,0,0,0,82,2,14,27,44,11,82,7,2,28.6,5,71.4,46,345,116,7,2,5,5,2,58,19,2,0,1,0,1,0,2,0.0,2,1,0,1,1,3,2,0
938,Saman Ghoddos,ir IRN,DF,Brentford,eng Premier League,30-227,1993,7.9,1,9,2,22.2,1.14,0.25,0.11,0.50,22.5,0,0,0,0.3,0.3,0.03,+0.7,+0.7,Matches,315,436,72.2,5409,1668,156,179,87.2,130,165,78.8,26,77,33.8,0,1.1,1.0,-1.1,9,27,10,4,33,20,2.54,10,5,1,0,3,1,0,0.00,0,0,0,0,0,0,527,11,137,213,181,10,527,13,3,23.1,8,61.5,274,1340,678,21,12,2,10,4,303,31,26,17,19,5,2,17,28,60.7,11,9,2,7,5,31,11,0
939,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,30-159,1993,7.0,1,3,2,66.7,0.43,0.29,0.33,0.50,9.7,0,0,0,0.4,0.4,0.13,+0.6,+0.6,Matches,263,300,87.7,5442,2072,73,80,91.3,151,164,92.1,36,48,75.0,0,0.1,0.1,-0.1,1,7,0,0,4,3,0.43,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,383,72,227,147,9,5,383,1,1,100.0,0,0.0,195,720,262,2,1,0,2,0,215,0,9,4,7,2,0,4,5,80.0,1,10,6,4,19,28,39,0
940,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,24-084,2000,30.1,5,58,12,20.7,1.93,0.40,0.07,0.33,20.2,3,1,1,5.9,5.1,0.09,-0.9,-1.1,Matches,853,1240,68.8,14927,5038,416,514,80.9,275,365,75.3,123,253,48.6,7,7.0,5.7,0.0,61,95,32,9,142,124,4.12,69,34,8,5,7,1,14,0.47,11,2,0,1,0,0,1580,23,182,732,691,87,1579,105,42,40.0,50,47.6,852,4580,2294,66,50,14,70,32,1030,152,34,23,6,18,10,14,30,46.7,16,26,6,20,12,46,18,0
941,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,30-191,1993,16.4,2,17,8,47.1,1.04,0.49,0.12,0.25,10.4,0,0,0,1.9,1.9,0.11,+0.1,+0.1,Matches,720,818,88.0,12209,4090,297,326,91.1,369,402,91.8,31,56,55.4,0,0.7,0.4,-0.7,5,27,3,2,46,19,1.16,13,1,0,4,1,0,2,0.12,0,0,0,2,0,0,1020,169,477,470,77,30,1020,3,2,66.7,1,33.3,665,3695,2132,9,16,1,9,1,607,7,30,21,13,13,4,12,18,66.7,6,24,14,10,22,52,83,1
942,Bryan Gil,es ESP,"FW,MF",Tottenham,eng Premier League,23-069,2001,2.2,0,3,1,33.3,1.38,0.46,0.00,0.00,11.4,0,0,0,0.7,0.7,0.24,-0.7,-0.7,Matches,113,140,80.7,1619,284,61,73,83.6,48,55,87.3,1,2,50.0,0,0.1,0.2,-0.1,3,5,6,1,11,7,3.21,6,0,0,1,0,0,1,0.46,1,0,0,0,0,0,170,3,24,64,83,18,170,10,7,70.0,3,30.0,119,648,291,9,5,5,7,5,136,42,1,0,0,0,1,1,3,33.3,2,3,0,3,3,4,4,0
943,David Gil,es ESP,GK,Cádiz,es La Liga,30-100,1994,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,54,112,48.2,2734,2545,1,1,100.0,7,7,100.0,45,103,43.7,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,121,93,119,2,0,0,121,0,0,,0,,47,372,239,0,0,0,0,0,20,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
