,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
1002,965,Sergio Gómez,es ESP,FW,Manchester City,eng Premier League,23-229,2000,0.5
1003,966,Unai Gómez,es ESP,MF,Athletic Club,es La Liga,20-331,2003,7.1
1004,967,Iron Gomis,fr FRA,MF,Salernitana,it Serie A,24-164,1999,1.3
1005,968,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,35-041,1989,14.4
1006,969,Édgar González,es ESP,"DF,MF",Almería,es La Liga,27-019,1997,24.1
1007,970,Fabio González,es ESP,MF,Las Palmas,es La Liga,27-068,1997,0.0
1008,971,Giovanni González,uy URU,DF,Mallorca,es La Liga,29-213,1994,23.3
1009,972,Hugo González,es ESP,"MF,FW",Valencia,es La Liga,21-073,2003,0.6
1010,973,Iñaki González,es ESP,MF,Las Palmas,es La Liga,19-268,2004,0.1
1011,974,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,22-079,2002,12.4
1012,975,Nicolás González,ar ARG,FW,Fiorentina,it Serie A,26-014,1998,17.4
1014,976,Peter González,do DOM,"MF,FW",Valencia,es La Liga,21-270,2002,2.7
1015,977,Urko González,es ESP,MF,Real Sociedad,es La Liga,23-031,2001,1.7
1016,978,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,23-056,2001,27.3
1017,979,Kaide Gordon,eng ENG,FW,Liverpool,eng Premier League,19-198,2004,0.0
1018,980,Daniel Gore,eng ENG,MF,Manchester Utd,eng Premier League,19-207,2004,0.0
1019,981,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,29-074,1995,20.5
1020,982,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,33-259,1990,1.0
1021,983,Andoni Gorosabel,es ESP,DF,Alavés,es La Liga,27-260,1996,28.4
1022,984,Robin Gosens,de GER,DF,Union Berlin,de Bundesliga,29-290,1994,20.4
1023,985,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,31-322,1992,19.1
1024,986,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,24-064,2000,20.4
1025,987,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32-285,1991,24.8
1026,988,Pablo Gozalbez,es ESP,"MF,FW",Valencia,es La Liga,22-356,2001,1.1
1027,989,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,31-148,1992,19.5
1028,990,Jens Grahl,de GER,GK,Eint Frankfurt,de Bundesliga,35-211,1988,2.0
1029,991,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,27-250,1996,6.0
1030,992,Alberto Grassi,it ITA,MF,Empoli,it Serie A,29-044,1995,17.0
1031,993,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,21-340,2002,10.1
1032,994,Ryan Gravenberch,nl NED,FW,Bayern Munich,de Bundesliga,21-340,2002,0.1
1033,995,Adrian Grbić,at AUT,FW,Lorient,fr Ligue 1,27-260,1996,0.3
1034,996,Ivo Grbić,hr CRO,GK,Sheffield Utd,eng Premier League,28-093,1996,7.6
1035,997,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,28-223,1995,10.2
1036,998,Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,22-202,2001,22.6
1037,999,Michael Gregoritsch,at AUT,"FW,MF",Freiburg,de Bundesliga,30-002,1994,14.7
1038,1000,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,27-014,1997,1.0
1040,1001,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,33-030,1991,23.6
1041,1002,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,31-013,1993,21.5
1042,1003,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,de Bundesliga,28-257,1995,20.5
1043,1004,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,28-213,1995,28.1
1044,1005,Christian Groß,de GER,"DF,MF",Werder Bremen,de Bundesliga,35-072,1989,8.4
1045,1006,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32-310,1991,28.6
1046,1007,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19-325,2004,14.6
1047,1008,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,23-350,2000,0.0
1048,1009,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,37-101,1987,21.7
1049,1010,Andrés Guardado,mx MEX,MF,Betis,es La Liga,37-205,1986,5.0
1050,1011,Sergi Guardiola,es ESP,"FW,MF",Cádiz,es La Liga,32-327,1991,4.2
1051,1012,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,32-156,1991,18.3
1052,1013,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,24-357,1999,12.0
1053,1014,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,es La Liga,27-143,1996,5.6
1054,1015,Axel Gueguin,fr FRA,"DF,FW",Montpellier,fr Ligue 1,19-027,2005,1.5
1055,1016,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23-282,2000,21.2
1056,1017,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,25-006,1999,22.9
1057,1018,Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,25-006,1999,0.2
1058,1019,Javier Guerra,es ESP,MF,Valencia,es La Liga,21-110,2003,22.6
1059,1020,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,de Bundesliga,30-120,1993,12.2
1060,1021,Axel Guessand,fr FRA,DF,Udinese,it Serie A,19-166,2004,0.5
1061,1022,Evann Guessand,fr FRA,"FW,MF",Nice,fr Ligue 1,22-294,2001,14.7
1062,1023,Ander Guevara,es ESP,MF,Alavés,es La Liga,26-288,1997,28.9
1063,1024,Pape Gueye,sn SEN,MF,Marseille,fr Ligue 1,25-087,1999,3.9
1064,1025,Josuha Guilavogui,fr FRA,DF,Mainz 05,de Bundesliga,33-214,1990,4.5
1066,1026,Morgan Guilavogui,gn GUI,"FW,MF",Lens,fr Ligue 1,26-041,1998,6.0
1067,1027,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,29-118,1994,22.9
1068,1028,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,24-080,2000,12.4
1069,1029,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,26-156,1997,30.3
1070,1030,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,28-039,1996,19.6
1071,1031,Marc Guiu,es ESP,"FW,MF",Barcelona,es La Liga,18-107,2006,0.8
1072,1032,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,33-350,1990,9.0
1073,1033,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,33-068,1991,19.1
1074,1034,Arda Güler,tr TUR,"FW,MF",Real Madrid,es La Liga,19-055,2005,0.4
1075,1035,Gerard Gumbau,es ESP,MF,Granada,es La Liga,29-124,1994,24.3
1076,1036,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,25-321,1998,5.3
1077,1037,İlkay Gündoğan,de GER,MF,Barcelona,es La Liga,33-179,1990,27.3
1078,1038,Christian Günter,de GER,DF,Freiburg,de Bundesliga,31-052,1993,7.8
1079,1039,Jon Guridi,es ESP,MF,Alavés,es La Liga,29-052,1995,23.8
1080,1040,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,27-221,1996,23.9
1081,1041,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,20-337,2003,17.9
1082,1042,Miguel Gutiérrez,es ESP,DF,Girona,es La Liga,22-268,2001,28.7
1083,1043,Albert Guðmundsson,is ISL,"FW,MF",Genoa,it Serie A,26-310,1997,30.6
1084,1044,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,22-088,2002,19.9
1085,1045,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,30-100,1994,15.4
1086,1046,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,31-292,1992,18.7
1087,1047,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,23-274,2000,24.2
1088,1048,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,28-088,1996,1.0
1089,1049,Janik Haberer,de GER,"MF,DF",Union Berlin,de Bundesliga,30-018,1994,12.8
1090,1050,Robin Hack,de GER,"FW,MF",M'Gladbach,de Bundesliga,25-237,1998,11.1
1092,1051,Antwoine Hackford,eng ENG,FW,Sheffield Utd,eng Premier League,20-031,2004,0.1
1093,1052,Munir El Haddadi,ma MAR,FW,Las Palmas,es La Liga,28-232,1995,23.8
1094,1053,Jaouen Hadjam,dz ALG,DF,Nantes,fr Ligue 1,21-025,2003,1.2
1095,1054,Ianis Hagi,ro ROU,"MF,FW",Alavés,es La Liga,25-181,1998,6.8
1096,1055,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,26-080,1998,12.4
1097,1056,Massadio Haïdara,ml MLI,DF,Lens,fr Ligue 1,31-140,1992,6.7
1098,1057,Oualid El Hajjam,ma MAR,"DF,MF",Le Havre,fr Ligue 1,33-061,1991,3.0
1099,1058,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,25-168,1998,19.5
1100,1059,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,19-225,2004,3.5
1101,1060,Sébastien Haller,ci CIV,FW,Dortmund,de Bundesliga,29-303,1994,4.4
1102,1061,Gustavo Hamer,nl NED,MF,Sheffield Utd,eng Premier League,26-301,1997,26.6
1103,1062,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,27-094,1997,6.0
1104,1063,Isak Hansen-Aarøen,no NOR,MF,Werder Bremen,de Bundesliga,19-242,2004,0.3
1105,1064,Ridgeciano Haps,sr SUR,DF,Genoa,it Serie A,30-313,1993,8.1
1106,1065,Genki Haraguchi,jp JPN,MF,Stuttgart,de Bundesliga,32-347,1991,0.2
1107,1066,Amine Harit,ma MAR,"MF,FW",Marseille,fr Ligue 1,26-307,1997,18.5
1108,1067,Luke Harris,wls WAL,MF,Fulham,eng Premier League,19-017,2005,0.8
1109,1068,Jack Harrison,eng ENG,"MF,FW",Everton,eng Premier League,27-152,1996,20.6
1110,1069,Abdou Harroui,nl NED,"MF,FW",Frosinone,it Serie A,26-098,1998,9.4
1111,1070,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,de Bundesliga,40-093,1984,2.4
1112,1071,Daiki Hashioka,jp JPN,DF,Luton Town,eng Premier League,24-339,1999,4.7
1113,1072,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,30-102,1994,8.2
1114,1073,Pantelis Hatzidiakos,gr GRE,DF,Cagliari,it Serie A,27-093,1997,9.0
1115,1074,Kai Havertz,de GER,"MF,FW",Arsenal,eng Premier League,24-314,1999,23.5
1116,1075,Thorgan Hazard,be BEL,DF,Dortmund,de Bundesliga,31-022,1993,0.1
1118,1076,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,23-317,2000,25.3
1119,1077,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,28-085,1996,18.4
1120,1078,Silvan Hefti,ch SUI,"MF,DF",Genoa,it Serie A,26-178,1997,1.3
1121,1079,Silvan Hefti,ch SUI,"DF,FW",Montpellier,fr Ligue 1,26-178,1997,4.9
1122,1080,Dominique Heintz,de GER,DF,Köln,de Bundesliga,30-249,1993,4.8
1123,1081,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,27-039,1997,12.0
1124,1082,Liam Henderson,sct SCO,MF,Empoli,it Serie A,27-361,1996,0.1
1125,1083,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,27-057,1997,23.9
1126,1084,Henrique,br BRA,DF,Lyon,fr Ligue 1,29-361,1994,4.9
1127,1085,Luis Henrique,br BRA,FW,Marseille,fr Ligue 1,22-128,2001,4.2
1128,1086,Luiz Henrique,br BRA,FW,Betis,es La Liga,23-109,2001,6.8
1129,1087,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,26-123,1997,23.6
1130,1088,Rico Henry,eng ENG,DF,Brentford,eng Premier League,26-287,1997,4.5
1131,1089,Thomas Henry,fr FRA,"FW,MF",Hellas Verona,it Serie A,29-213,1994,3.6
1132,1090,Christophe Hérelle,mq MTQ,DF,Metz,fr Ligue 1,31-242,1992,16.0
1133,1091,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,28-307,1995,23.6
1134,1092,Javi Hernández,es ESP,DF,Cádiz,es La Liga,25-354,1998,22.4
1135,1093,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,35-028,1989,17.8
1136,1094,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,28-066,1996,20.5
1137,1095,Luis Hernández,es ESP,DF,Cádiz,es La Liga,35-006,1989,8.0
1138,1096,Theo Hernández,fr FRA,DF,Milan,it Serie A,26-197,1997,27.8
1139,1097,Yarek Hernandis,es ESP,DF,Valencia,es La Liga,19-099,2005,3.2
1140,1098,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,23-052,2001,11.3
1141,1099,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,34-250,1989,9.5
1142,1100,Cristian Herrera,es ESP,"FW,MF",Las Palmas,es La Liga,33-038,1991,1.7
1144,1101,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,30-320,1993,26.9
1145,1102,Yangel Herrera,ve VEN,MF,Girona,es La Liga,26-097,1998,17.6
1146,1103,Patrick Herrmann,de GER,"DF,FW",M'Gladbach,de Bundesliga,33-068,1991,0.8
1147,1104,Juan Herzog,es ESP,DF,Las Palmas,es La Liga,20-343,2003,2.2
1148,1105,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,31-287,1992,26.6
1149,1106,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,21-315,2002,7.9
1150,1107,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,25-098,1999,9.6
1151,1108,Isak Hien,se SWE,DF,Atalanta,it Serie A,25-098,1999,4.1
1152,1109,James Hill,eng ENG,DF,Bournemouth,eng Premier League,22-101,2002,0.8
1153,1110,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,22-102,2002,14.5
1154,1111,Jack Hinshelwood,eng ENG,DF,Brighton,eng Premier League,19-009,2005,9.7
1155,1112,Adam Hložek,cz CZE,"MF,FW",Leverkusen,de Bundesliga,21-270,2002,4.1
1156,1113,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,34-042,1990,22.0
1157,1114,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31-281,1992,20.5
1158,1115,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,31-021,1993,13.0
1159,1116,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,29-285,1994,22.7
1160,1117,Mason Holgate,eng ENG,DF,Sheffield Utd,eng Premier League,27-181,1996,5.9
1161,1118,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33-284,1990,20.4
1162,1119,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,22-339,2001,11.7
1163,1120,Emil Holm,se SWE,DF,Atalanta,it Serie A,23-343,2000,8.9
1164,1121,Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,de Bundesliga,29-026,1995,3.6
1165,1122,Martin Hongla,cm CMR,MF,Hellas Verona,it Serie A,26-035,1998,12.0
1166,1123,Martin Hongla,cm CMR,"MF,DF",Granada,es La Liga,26-035,1998,4.5
1167,1124,Franck Honorat,fr FRA,"DF,FW",M'Gladbach,de Bundesliga,27-253,1996,24.5
1168,1125,Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,de Bundesliga,27-122,1996,9.6
1170,1126,Sydney van Hooijdonk,nl NED,FW,Bologna,it Serie A,24-074,2000,2.4
1171,1127,Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,de Bundesliga,24-220,1999,2.4
1172,1128,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,34-148,1989,28.0
1173,1129,Timo Hübers,de GER,DF,Köln,de Bundesliga,27-275,1996,25.9
1174,1130,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,eng Premier League,23-165,2000,15.8
1175,1131,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,29-003,1995,17.2
1176,1132,Dean Huijsen,es ESP,DF,Roma,it Serie A,19-006,2005,5.1
1177,1133,Dean Huijsen,es ESP,DF,Juventus,it Serie A,19-006,2005,0.1
1178,1134,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,35-126,1988,15.0
1179,1135,Denis Huseinbasic,de GER,MF,Köln,de Bundesliga,22-292,2001,15.0
1180,1136,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,30-060,1994,9.9
1181,1137,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,28-259,1995,12.3
1182,1138,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,21-076,2003,20.0
1183,1139,Iago,br BRA,"DF,FW",Augsburg,de Bundesliga,27-028,1997,16.0
1184,1140,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,25-213,1998,8.4
1185,1141,Arijon Ibrahimović,de GER,"FW,DF",Frosinone,it Serie A,18-131,2005,5.2
1186,1142,Iglesias,es ESP,"DF,FW",Getafe,es La Liga,25-292,1998,15.7
1187,1143,Borja Iglesias,es ESP,FW,Betis,es La Liga,31-094,1993,4.5
1188,1144,Borja Iglesias,es ESP,"FW,DF",Leverkusen,de Bundesliga,31-094,1993,2.6
1189,1145,Igor,br BRA,DF,Brighton,eng Premier League,26-073,1998,13.0
1190,1146,Jonathan Ikone,fr FRA,FW,Fiorentina,it Serie A,25-354,1998,15.4
1191,1147,Chukwubuikem Ikwuemesi,ng NGA,FW,Salernitana,it Serie A,22-259,2001,8.6
1192,1148,Andrej Ilic,rs SRB,FW,Lille,fr Ligue 1,24-017,2000,0.1
1193,1149,Ivan Ilić,rs SRB,MF,Torino,it Serie A,23-034,2001,17.4
1194,1150,Samuel Iling-Junior,eng ENG,"DF,FW",Juventus,it Serie A,20-199,2003,6.5
1196,1151,Imanol,es ESP,DF,Athletic Club,es La Liga,23-317,2000,4.4
1197,1152,Joel Imasuen,us USA,FW,Werder Bremen,de Bundesliga,19-176,2004,0.0
1198,1153,Ciro Immobile,it ITA,FW,Lazio,it Serie A,34-060,1990,16.7
1199,1154,Gino Infantino,ar ARG,MF,Fiorentina,it Serie A,20-337,2003,0.9
1200,1155,Danny Ings,eng ENG,FW,West Ham,eng Premier League,31-272,1992,3.9
1201,1156,Bonke Innocent,ng NGA,MF,Lorient,fr Ligue 1,28-091,1996,2.3
1202,1157,Tim Iroegbunam,eng ENG,MF,Aston Villa,eng Premier League,20-295,2003,1.4
1203,1158,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,24-212,1999,19.6
1204,1159,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,23-001,2001,11.3
1205,1160,Isco,es ESP,MF,Betis,es La Liga,31-365,1992,22.9
1206,1161,Thomas Isherwood,se SWE,DF,Darmstadt 98,de Bundesliga,26-083,1998,6.8
1207,1162,Ismaily,br BRA,DF,Lille,fr Ligue 1,34-100,1990,21.7
1208,1163,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,27-203,1996,18.7
1209,1164,Ko Itakura,jp JPN,"DF,MF",M'Gladbach,de Bundesliga,27-084,1997,12.7
1210,1165,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,24-344,1999,19.9
1211,1166,Junya Ito,jp JPN,"FW,MF",Reims,fr Ligue 1,31-042,1993,25.4
1212,1167,Diego Iturralde,es ESP,DF,Sevilla,es La Liga,21-004,2003,0.4
1213,1168,Alex Iwobi,ng NGA,MF,Everton,eng Premier League,27-353,1996,1.6
1214,1169,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,27-353,1996,19.4
1215,1170,Armando Izzo,it ITA,DF,Monza,it Serie A,32-049,1992,13.1
1216,1171,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,22-305,2001,24.1
1217,1172,Jérémy Jacquet,fr FRA,MF,Rennes,fr Ligue 1,18-282,2005,0.1
1218,1173,Jérémy Jacquet,fr FRA,"DF,FW",Clermont Foot,fr Ligue 1,18-282,2005,0.4
1219,1174,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,31-254,1992,19.8
1220,1175,Paul Jaeckel,de GER,DF,Union Berlin,de Bundesliga,25-273,1998,2.5
1222,1176,Filip Jagiełło,pl POL,MF,Genoa,it Serie A,26-256,1997,0.4
1223,1177,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,26-342,1997,9.9
1224,1178,Kristijan Jakić,hr CRO,"MF,FW",Eint Frankfurt,de Bundesliga,26-342,1997,2.2
1225,1179,Ismail Jakobs,sn SEN,DF,Monaco,fr Ligue 1,24-247,1999,16.3
1226,1180,Ablie Jallow,gm GAM,"MF,FW",Metz,fr Ligue 1,25-158,1998,8.8
1227,1181,Reece James,eng ENG,DF,Chelsea,eng Premier League,24-134,1999,4.3
1228,1182,Vitaly Janelt,de GER,"MF,DF",Brentford,eng Premier League,25-346,1998,29.7
1229,1183,Jakub Jankto,cz CZE,"MF,FW",Cagliari,it Serie A,28-092,1996,9.7
1230,1184,Tony Jantschke,de GER,"DF,MF",M'Gladbach,de Bundesliga,34-013,1990,0.2
1231,1185,Adnan Januzaj,be BEL,"FW,MF",Sevilla,es La Liga,29-075,1995,2.1
1232,1186,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,20-160,2003,0.7
1233,1187,Luis Javier Suárez,co COL,"FW,MF",Almería,es La Liga,26-140,1997,8.0
1234,1188,Danley Jean-Jacques,ht HAI,MF,Metz,fr Ligue 1,23-336,2000,26.0
1235,1189,Salim El Jebari,ma MAR,MF,Atlético Madrid,es La Liga,20-075,2004,0.1
1236,1190,Jeffinho,br BRA,"FW,MF",Lyon,fr Ligue 1,24-112,1999,3.4
1237,1191,Fredrik Jensen,fi FIN,"MF,FW",Augsburg,de Bundesliga,26-224,1997,14.9
1238,1192,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,28-110,1996,21.6
1239,1193,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,24-356,1999,17.9
1240,1194,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,27-017,1997,15.0
1241,1195,Juan Jesus,br BRA,DF,Napoli,it Serie A,32-315,1991,19.5
1242,1196,Alejandro Jiménez,es ESP,DF,Milan,it Serie A,18-348,2005,0.8
1243,1197,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,32-351,1991,14.2
1244,1198,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,22-207,2001,17.8
1245,1199,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,27-250,1996,12.6
1246,1200,Ryan John Giles,eng ENG,"DF,MF",Luton Town,eng Premier League,24-085,2000,5.6
1248,1201,Ben Johnson,eng ENG,"DF,FW",West Ham,eng Premier League,24-087,2000,5.5
1249,1202,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,22-333,2001,17.6
1250,1203,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,eng Premier League,22-333,2001,2.6
1251,1204,Joseph Johnson,eng ENG,DF,Luton Town,eng Premier League,18-059,2006,0.0
1252,1205,Sam Johnstone,eng ENG,GK,Crystal Palace,eng Premier League,31-026,1993,20.0
1253,1206,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,23-081,2001,12.0
1254,1207,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,26-344,1997,17.7
1255,1208,Joan Jordán,es ESP,MF,Sevilla,es La Liga,29-289,1994,4.0
1256,1209,Jordi,es ESP,MF,Getafe,es La Liga,23-106,2001,5.3
1257,1210,Kaio Jorge,br BRA,FW,Frosinone,it Serie A,22-087,2002,8.8
1258,1211,Jorginho,it ITA,MF,Arsenal,eng Premier League,32-122,1991,10.0
1259,1212,Willian José,br BRA,FW,Betis,es La Liga,32-149,1991,18.1
1260,1213,Joselu,es ESP,FW,Real Madrid,es La Liga,34-024,1990,14.6
1261,1214,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,27-138,1996,11.9
1262,1215,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,21-039,2003,7.4
1263,1216,Luka Jović,rs SRB,FW,Milan,it Serie A,26-119,1997,8.7
1264,1217,Kamil Jóźwiak,pl POL,MF,Granada,es La Liga,25-364,1998,4.0
1265,1218,Juanmi,es ESP,FW,Cádiz,es La Liga,30-336,1993,7.0
1266,1219,Juanpe,es ESP,DF,Girona,es La Liga,32-356,1991,7.7
1267,1220,Mads Juel Andersen,dk DEN,DF,Luton Town,eng Premier League,26-115,1997,4.4
1268,1221,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,31-029,1993,9.7
1269,1222,Anthony Jung,de GER,"DF,FW",Werder Bremen,de Bundesliga,32-169,1991,23.8
1270,1223,Eli Junior Kroupi,fr FRA,FW,Lorient,fr Ligue 1,17-302,2006,10.8
1271,1224,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,24-064,2000,0.5
1272,1225,Hamed Junior Traorè,ci CIV,MF,Napoli,it Serie A,24-064,2000,3.7
1274,1226,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,23-283,2000,17.4
1275,1227,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,28-248,1995,10.9
1276,1228,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,23-257,2000,4.3
1277,1229,Julian Justvan,de GER,"FW,MF",Hoffenheim,de Bundesliga,26-018,1998,0.5
1278,1230,Julian Justvan,de GER,"MF,FW",Darmstadt 98,de Bundesliga,26-018,1998,8.8
1279,1231,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,22-004,2002,30.0
1280,1232,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,33-363,1990,11.1
1281,1233,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,22-176,2001,15.3
1282,1234,Sory Kaba,gn GUI,FW,Las Palmas,es La Liga,28-267,1995,6.6
1283,1235,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,24-026,2000,21.2
1284,1236,Christian Kabasele,be BEL,DF,Udinese,it Serie A,33-056,1991,9.5
1285,1237,Issa Kaboré,bf BFA,DF,Luton Town,eng Premier League,22-344,2001,18.8
1286,1238,Abdoul Kader Bamba,fr FRA,"MF,FW",Nantes,fr Ligue 1,29-331,1994,5.4
1287,1239,Yaya Kader Fofana,ml MLI,"MF,DF",Reims,fr Ligue 1,19-313,2004,0.3
1288,1240,Pavel Kadeřábek,cz CZE,"DF,FW",Hoffenheim,de Bundesliga,31-361,1992,21.8
1289,1241,Tino Kadewere,zw ZIM,"FW,MF",Lyon,fr Ligue 1,28-106,1996,3.3
1290,1242,Tino Kadewere,zw ZIM,"FW,MF",Nantes,fr Ligue 1,28-106,1996,6.7
1291,1243,Kaiky,br BRA,DF,Almería,es La Liga,20-099,2004,5.8
1292,1244,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,31-179,1992,21.7
1293,1245,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,26-288,1997,1.8
1294,1246,Sasa Kalajdzic,at AUT,FW,Eint Frankfurt,de Bundesliga,26-288,1997,3.6
1295,1247,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,22-091,2002,19.9
